data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2020-02-19;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;108;88;33;40;23;15;11;21;20;30;45;51;92;200;434;854;812;774;702;571;527;532;560;564;565;545;559;528;609;576;606;580;579;625;798;795;778;658;658;625;566;383;246;211;193;218;241;193;19442
2020-02-19;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;177;136;82;87;44;41;39;47;27;33;80;79;163;304;437;574;636;628;606;569;540;632;629;591;593;637;650;620;605;623;674;660;642;668;734;749;850;820;815;840;660;507;348;309;276;285;344;263;21353
2020-03-03;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;113;;61;;42;;53;;75;;116;;229;;872;;1118;;869;;828;;776;;738;;671;;808;;816;;846;;1001;;949;;796;;528;;341;;271;;220;;13137
2020-03-03;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;158;;77;;39;;32;;51;;125;;322;;766;;965;;829;;901;;835;;857;;855;;868;;837;;947;;1013;;1141;;1016;;654;;402;;316;;291;;14297
2020-03-03;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;127;;54;;24;;19;;18;;60;;204;;462;;611;;621;;629;;645;;621;;671;;653;;647;;721;;798;;927;;827;;546;;283;;235;;225;;10628
2020-03-04;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;184;;86;;48;;44;;72;;112;;223;;882;;1109;;837;;788;;780;;723;;711;;763;;782;;842;;919;;939;;807;;585;;362;;283;;275;;13156
2020-03-04;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;258;;128;;61;;33;;59;;107;;450;;843;;1068;;1179;;1118;;1090;;1089;;1098;;1132;;1109;;1218;;1307;;1485;;1449;;897;;539;;434;;460;;18611
2020-03-04;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;134;;66;;38;;24;;32;;67;;230;;795;;1162;;887;;821;;806;;718;;692;;709;;772;;734;;726;;759;;758;;477;;275;;204;;204;;12090
2020-03-10;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;73;;47;;49;;46;;72;;103;;205;;745;;846;;580;;554;;567;;522;;489;;523;;500;;541;;683;;586;;494;;245;;130;;92;;53;;8745
2020-03-10;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;75;;35;;30;;18;;17;;69;;181;;435;;518;;530;;480;;430;;521;;490;;491;;473;;523;;668;;693;;550;;271;;101;;76;;60;;7735
2020-03-11;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;44;;31;;20;;12;;39;;98;;287;;594;;714;;474;;509;;1142;;734;;604;;520;;514;;601;;720;;662;;517;;287;;125;;111;;63;;9422
2020-03-11;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;107;;58;;69;;57;;65;;120;;408;;685;;832;;673;;651;;769;;729;;782;;732;;729;;782;;930;;911;;721;;374;;160;;141;;97;;11582
2020-03-11;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;47;;28;;12;;24;;54;;102;;428;;931;;1043;;782;;708;;741;;774;;809;;758;;728;;786;;897;;1071;;795;;374;;137;;90;;55;;12174
2020-03-17;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;26;;18;;6;;14;;9;;50;;128;;259;;263;;236;;218;;193;;248;;288;;253;;204;;223;;283;;258;;199;;139;;63;;32;;30;;3640
2020-03-17;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;14;;14;;13;;13;;16;;77;;267;;572;;610;;440;;412;;333;;459;;475;;432;;368;;349;;473;;387;;309;;245;;101;;47;;24;;6450
2020-03-17;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;28;;21;;10;;18;;36;;64;;110;;305;;287;;193;;202;;203;;202;;235;;247;;188;;206;;234;;215;;173;;114;;61;;35;;26;;3413
2020-03-17;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;40;;20;;17;;20;;34;;70;;149;;480;;602;;422;;406;;374;;420;;424;;428;;312;;292;;336;;285;;260;;198;;95;;49;;41;;5774
2020-03-17;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;15;;12;;14;;13;;22;;39;;146;;413;;450;;338;;298;;253;;276;;257;;276;;215;;196;;222;;195;;159;;81;;55;;21;;16;;3982
2020-03-17;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;27;;10;;5;;12;;22;;73;;223;;644;;602;;471;;391;;379;;439;;468;;442;;412;;412;;516;;442;;311;;214;;106;;44;;23;;6688
2020-03-18;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;21;;20;;16;;23;;26;;79;;181;;336;;402;;328;;299;;1217;;321;;332;;289;;224;;237;;1751;;307;;248;;144;;81;;59;;34;;6975
2020-03-18;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;16;;17;;13;;14;;26;;62;;226;;578;;627;;474;;332;;390;;443;;468;;432;;332;;327;;377;;380;;344;;228;;110;;54;;30;;6300
2020-03-18;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;22;;7;;6;;7;;26;;87;;327;;622;;654;;416;;368;;415;;449;;462;;394;;358;;368;;473;;481;;406;;208;;64;;41;;23;;6684
2020-03-24;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;16;;16;;11;;15;;34;;61;;95;;292;;283;;193;;144;;189;;212;;204;;195;;170;;189;;185;;175;;146;;93;;56;;26;;28;;3028
2020-03-24;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;15;;11;;15;;12;;20;;53;;159;;277;;353;;268;;221;;286;;253;;272;;255;;201;;240;;232;;273;;198;;140;;60;;31;;39;;3884
2020-03-24;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;20;;14;;4;;16;;22;;98;;294;;475;;461;;357;;324;;321;;418;;383;;356;;288;;309;;367;;378;;300;;164;;48;;28;;19;;5464
2020-03-24;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;24;;11;;5;;14;;29;;59;;95;;254;;240;;149;;172;;175;;193;;213;;180;;146;;164;;211;;159;;121;;92;;46;;30;;33;;2815
2020-03-24;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;21;;23;;13;;20;;34;;55;;138;;417;;455;;371;;353;;337;;309;;339;;359;;289;;266;;273;;251;;235;;153;;83;;25;;45;;4864
2020-03-24;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;9;;11;;5;;7;;21;;69;;187;;456;;465;;344;;300;;333;;392;;411;;382;;281;;286;;363;;324;;319;;178;;64;;36;;27;;5270
2020-03-25;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;19;;19;;10;;13;;30;;64;;108;;217;;228;;163;;132;;134;;183;;185;;165;;167;;145;;164;;147;;128;;88;;37;;22;;30;;2598
2020-03-25;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;33;;19;;20;;16;;26;;57;;162;;372;;382;;350;;344;;292;;317;;301;;336;;275;;258;;225;;238;;211;;167;;79;;32;;37;;4549
2020-04-07;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;26;;14;;16;;14;;25;;71;;108;;267;;297;;250;;207;;198;;244;;209;;215;;185;;180;;191;;159;;143;;97;;49;;31;;29;;3225
2020-04-07;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;37;;45;;40;;43;;57;;119;;265;;470;;472;;455;;403;;394;;419;;464;;338;;268;;344;;322;;334;;284;;224;;87;;62;;33;;5979
2020-04-08;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;20;;14;;16;;15;;31;;64;;101;;271;;283;;228;;194;;218;;245;;219;;223;;201;;191;;187;;224;;155;;124;;37;;33;;31;;3325
2020-04-08;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;22;;20;;21;;17;;18;;71;;176;;295;;303;;269;;489;;830;;332;;314;;262;;247;;233;;256;;269;;1704;;154;;80;;51;;32;;6465
2020-04-08;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;15;;11;;8;;5;;22;;52;;216;;469;;582;;438;;396;;362;;442;;449;;445;;319;;331;;409;;394;;303;;231;;94;;43;;33;;6069
2020-04-08;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;31;;21;;12;;17;;37;;76;;139;;358;;481;;381;;380;;386;;403;;398;;400;;320;;329;;316;;272;;247;;221;;72;;59;;46;;5402
2020-04-08;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;23;;9;;15;;10;;15;;69;;200;;491;;516;;428;;357;;343;;429;;455;;453;;329;;375;;372;;390;;323;;256;;92;;49;;22;;6021
2020-04-14;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;19;;19;;14;;14;;20;;74;;181;;299;;359;;276;;273;;279;;371;;348;;304;;237;;287;;260;;252;;255;;149;;74;;54;;22;;4440
2020-04-14;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;16;;8;;2;;8;;7;;35;;113;;194;;230;;211;;199;;191;;257;;223;;221;;180;;191;;220;;210;;196;;108;;32;;34;;16;;3102
2020-04-14;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;18;;11;;11;;6;;23;;78;;187;;518;;531;;484;;373;;390;;481;;501;;471;;381;;362;;402;;390;;356;;230;;74;;35;;32;;6345
2020-04-14;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;23;;11;;6;;11;;25;;80;;284;;519;;553;;445;;413;;390;;445;;426;;405;;358;;401;;406;;423;;363;;186;;78;;41;;26;;6318
2020-04-14;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;18;;10;;7;;5;;17;;28;;117;;282;;421;;351;;306;;263;;280;;267;;265;;224;;211;;202;;182;;152;;120;;55;;30;;12;;3825
2020-04-14;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;30;;7;;4;;5;;17;;52;;192;;530;;554;;461;;366;;410;;403;;483;;461;;394;;377;;423;;404;;356;;241;;108;;44;;21;;6343
2020-04-15;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;20;;13;;13;;13;;15;;68;;196;;290;;384;;307;;326;;279;;371;;350;;326;;210;;290;;260;;252;;273;;151;;76;;39;;45;;4567
2020-04-15;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;60;;32;;57;;56;;51;;106;;281;;485;;624;;561;;544;;482;;568;;537;;513;;320;;344;;371;;343;;351;;225;;98;;77;;56;;7142
2020-04-15;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;13;;8;;6;;8;;7;;42;;117;;202;;274;;224;;237;;207;;265;;244;;237;;159;;195;;208;;228;;206;;137;;43;;37;;23;;3327
2020-04-15;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;19;;10;;13;;9;;30;;86;;279;;570;;611;;478;;373;;390;;465;;461;;404;;374;;391;;410;;437;;369;;228;;80;;37;;24;;6548
2020-04-15;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;17;;14;;13;;6;;21;;32;;110;;328;;407;;321;;289;;288;;310;;288;;281;;222;;212;;203;;189;;159;;128;;44;;30;;15;;3927
2020-04-15;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;17;;10;;10;;8;;20;;70;;178;;541;;551;;471;;374;;426;;466;;485;;459;;405;;400;;433;;419;;390;;250;;105;;52;;28;;6568
2020-04-21;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;30;;18;;16;;19;;18;;68;;188;;326;;405;;310;;305;;279;;365;;306;;301;;258;;321;;334;;329;;220;;168;;80;;47;;31;;4742
2020-04-21;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;24;;10;;6;;17;;16;;94;;324;;556;;673;;469;;444;;440;;486;;462;;418;;383;;377;;490;;476;;368;;201;;71;;53;;23;;6881
2020-04-21;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;34;;19;;28;;23;;28;;64;;148;;447;;594;;473;;421;;489;;450;;460;;459;;409;;360;;354;;309;;245;;232;;89;;47;;43;;6225
2020-04-22;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;18;;10;;8;;4;;7;;46;;133;;253;;258;;226;;244;;262;;251;;309;;244;;192;;232;;233;;284;;239;;140;;63;;42;;26;;3724
2020-04-22;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;18;;19;;12;;7;;30;;77;;275;;665;;687;;554;;505;;433;;564;;617;;522;;403;;404;;496;;458;;421;;281;;119;;59;;42;;7668
2020-04-22;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;17;;8;;8;;6;;29;;99;;317;;601;;638;;487;;438;;426;;478;;474;;423;;368;;431;;484;;480;;407;;251;;94;;47;;21;;7032
2020-04-22;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;18;;8;;7;;3;;27;;71;;200;;544;;651;;473;;408;;408;;425;;512;;471;;402;;460;;483;;438;;391;;255;;117;;52;;34;;6858
2020-04-28;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;22;;14;;15;;16;;18;;45;;190;;468;;590;;523;;446;;485;;478;;452;;468;;371;;396;;395;;357;;337;;217;;79;;29;;25;;6436
2020-04-28;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;29;;13;;14;;14;;21;;65;;205;;351;;419;;331;;311;;354;;365;;306;;303;;266;;335;;349;;371;;285;;191;;94;;66;;42;;5100
2020-04-28;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;28;;28;;16;;21;;31;;81;;164;;475;;625;;556;;519;;506;;484;;517;;482;;432;;463;;375;;332;;289;;234;;92;;64;;37;;6851
2020-04-29;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;18;;7;;5;;14;;20;;47;;170;;513;;626;;510;;466;;459;;450;;537;;452;;426;;418;;466;;349;;321;;234;;93;;41;;32;;6674
2020-05-05;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;9;17;12;10;9;4;9;8;8;13;13;26;61;102;182;298;318;346;290;276;270;261;227;251;239;235;218;196;193;256;229;206;193;229;236;221;215;195;168;180;143;77;54;41;32;24;17;17;6834
2020-05-05;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;21;32;23;16;18;11;13;10;12;18;24;54;67;120;222;380;407;435;368;385;357;379;359;366;362;326;358;336;323;333;335;326;326;315;331;292;286;234;239;275;247;148;107;79;58;37;40;30;9840
2020-05-05;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;35;23;18;16;12;11;5;9;16;10;26;53;168;195;259;376;365;420;363;375;333;313;373;382;377;402;365;348;304;335;298;337;375;316;358;353;400;336;340;294;225;138;121;76;59;61;48;39;10461
2020-05-05;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;31;17;19;10;10;5;6;9;9;19;37;35;93;168;354;458;473;503;410;437;407;397;381;436;439;378;432;364;377;379;375;396;371;440;460;467;460;384;434;375;275;152;95;95;64;47;43;24;12050
2020-05-06;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;13;14;10;11;5;5;6;1;6;11;16;34;71;103;141;191;222;184;235;214;182;192;210;193;237;237;229;210;166;215;180;189;212;179;223;239;238;243;210;192;154;91;59;44;37;31;30;23;6138
2020-05-06;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;7;14;9;7;6;8;12;5;5;10;18;29;68;104;176;324;322;300;299;271;255;266;223;283;223;199;227;208;233;268;235;218;212;234;231;210;187;190;171;170;135;85;45;42;34;30;26;22;6856
2020-05-06;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;15;15;12;4;7;8;4;13;11;4;31;41;79;160;257;379;409;434;396;354;376;374;366;332;343;336;331;327;329;303;333;303;311;308;374;352;310;293;286;251;194;133;93;63;63;40;42;26;9825
2020-05-12;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;22;18;9;5;9;1;4;8;10;22;39;66;55;99;173;250;215;245;195;210;188;212;188;189;203;183;174;188;189;174;194;200;195;206;239;212;204;187;171;146;107;95;65;57;39;50;39;48;5997
2020-05-12;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;38;18;17;11;6;8;11;5;9;9;19;54;93;137;176;356;303;343;342;339;855;313;277;346;265;328;263;294;243;282;269;269;290;284;324;365;350;328;284;250;216;100;89;98;66;43;51;34;9470
2020-05-12;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;29;16;17;14;23;12;12;12;15;21;26;54;73;137;254;407;448;457;466;431;465;399;392;419;358;362;375;354;372;400;346;338;377;386;415;357;303;287;307;277;263;140;117;77;55;57;55;49;11026
2020-05-13;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;44;18;10;12;10;4;12;11;16;32;27;59;81;132;201;334;334;352;294;308;276;283;296;283;335;320;316;253;243;282;301;243;308;280;317;302;359;331;284;250;216;143;103;77;58;49;41;52;8892
2020-05-13;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;26;20;10;11;7;15;6;5;7;22;39;61;158;251;409;544;534;570;481;455;394;468;446;454;399;473;444;394;403;422;435;432;431;488;533;515;554;480;474;394;275;208;127;98;78;65;53;41;13609
2020-05-19;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;41;27;26;13;10;11;10;6;6;5;16;28;70;92;144;250;243;279;236;278;243;237;237;268;250;292;261;283;249;306;234;271;250;271;299;300;344;337;309;303;216;132;91;87;72;78;33;30;8074
2020-05-19;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;79;24;25;25;15;15;8;11;12;14;31;49;61;162;299;440;536;588;468;465;401;415;444;486;359;394;416;384;424;409;461;434;445;457;423;438;480;401;412;353;271;198;121;104;91;75;70;47;12740
2020-05-19;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;74;32;33;26;19;15;8;12;10;11;31;67;111;200;354;577;609;680;566;557;455;492;541;488;558;470;515;489;478;504;510;441;536;554;574;553;581;517;507;472;342;218;165;147;120;111;92;62;15484
2020-05-19;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;66;43;31;29;12;17;13;14;18;29;37;71;169;286;442;618;569;622;534;504;492;472;494;449;530;549;522;472;464;487;503;503;475;568;582;673;574;660;599;479;387;226;173;156;119;105;81;80;15998
2020-05-20;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;71;48;39;38;19;11;8;18;21;29;30;53;84;171;266;454;503;537;494;440;503;470;420;466;487;428;468;439;462;500;456;442;462;471;464;393;438;404;379;351;311;191;187;148;138;121;120;109;13562
2020-05-20;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;93;62;45;20;14;16;13;6;20;25;35;42;107;194;370;542;550;586;575;511;471;536;483;470;527;534;548;527;454;509;508;530;511;562;641;622;661;615;600;515;459;302;213;146;178;158;147;129;16382
2020-05-20;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;59;44;28;17;16;10;12;11;15;33;38;75;155;282;429;578;542;622;573;538;486;522;485;501;543;565;493;500;479;503;509;483;499;567;601;728;683;596;610;538;411;267;228;154;211;153;115;114;16621
2020-05-26;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;46;40;37;26;26;17;23;7;21;23;32;49;75;121;221;326;357;382;333;322;360;327;325;338;283;313;270;286;275;318;302;302;317;371;364;357;358;299;336;253;241;179;119;124;97;95;80;96;9869
