datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2007-01-21;7.1;11.7;3.8;Inverno;7.8999999999999995;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.6000000000000142;;;;;;;;;cold
2007-01-22;6.7;8.6;5.6;Inverno;3.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.6000000000000142;;;;;;;;;cold
2007-01-23;11.6;17.5;7.3;Inverno;10.2;0.0;0.0;0.0;2.0;Inverno;1.0;0.0;2.500000000000014;;;;;;;;;comfortable
2007-01-24;6.8;9.7;4.2;Inverno;5.499999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.1000000000000143;;;;;;;;;cold
2007-01-25;4.0;6.2;1.0;Inverno;5.2;0.0;0.0;0.0;5.0;Inverno;1.0;0.0;7.100000000000014;;;;;;;;;cold
2007-01-26;2.0;2.9;1.3;Inverno;1.5999999999999999;0.0;0.0;0.0;0.3;Inverno;1.0;0.0;7.400000000000014;;;;;;;;;cold
2007-01-27;4.4;9.3;0.5;Inverno;8.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.400000000000014;;;;;;;;;cold
2007-01-28;5.8;11.0;2.6;Inverno;8.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.300000000000013;;;;;;;;;cold
2007-01-29;6.7;12.9;2.5;Inverno;10.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.300000000000013;;;;;;;;;cold
2007-01-30;4.8;9.5;1.4;Inverno;8.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;5.300000000000013;;;;;;;;;cold
2007-01-31;4.1;9.5;0.2;Inverno;9.3;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;5.300000000000013;;;;;;;;;cold
2007-02-01;2.8;6.7;-0.6;Inverno;7.3;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.40000000000001334;;;;;;;;;cold
2007-02-02;4.2;6.8;1.5;Inverno;5.3;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000001333;;;;;;;;;cold
2007-02-03;5.8;12.6;1.5;Inverno;11.1;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.20000000000001333;;;;;;;;;cold
2007-02-04;4.1;8.8;-0.2;Inverno;9.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.20000000000001333;;;;;;;;;cold
2007-02-05;5.1;11.2;0.9;Inverno;10.299999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.20000000000001333;;;;;;;;;cold
2007-02-06;5.0;11.8;0.4;Inverno;11.4;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.30000000000001337;;;;;;;;;cold
2007-02-07;5.2;6.2;3.8;Inverno;2.4000000000000004;0.0;0.0;0.0;1.6;Inverno;1.0;0.0;1.9000000000000135;;;;;;;;;cold
2007-02-08;6.2;8.2;4.3;Inverno;3.8999999999999995;0.0;0.0;0.0;0.3;Inverno;1.0;0.0;2.1000000000000134;;;;;;;;;cold
2007-02-09;7.3;8.6;5.9;Inverno;2.6999999999999993;0.0;0.0;0.0;0.7;Inverno;1.0;0.0;2.800000000000013;;;;;;;;;cold
2007-02-10;8.3;9.4;7.4;Inverno;2.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.7000000000000135;;;;;;;;;cold
2007-02-11;8.9;13.2;5.2;Inverno;7.999999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.7000000000000135;;;;;;;;;cold
2007-02-12;5.7;7.6;3.5;Inverno;4.1;0.0;0.0;0.0;10.9;Inverno;1.0;1.0;13.600000000000014;;;;;;;;;cold
2007-02-13;10.8;16.4;4.9;Inverno;11.499999999999998;0.0;0.0;0.0;1.3;Inverno;1.0;0.0;14.800000000000015;;;;;;;;;comfortable
2007-02-14;9.2;12.4;5.3;Inverno;7.1000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;13.200000000000015;;;;;;;;;comfortable
2007-02-15;8.5;13.1;4.9;Inverno;8.2;0.0;0.0;0.0;16.5;Inverno;1.0;1.0;29.400000000000013;;;;;;;;;cold
2007-02-16;7.5;12.0;3.5;Inverno;8.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;28.700000000000014;;;;;;;;;cold
2007-02-17;6.5;11.6;0.8;Inverno;10.799999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;28.700000000000014;;;;;;;;;cold
2007-02-18;6.1;9.2;2.5;Inverno;6.699999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;28.700000000000014;;;;;;;;;cold
2007-02-19;7.0;11.7;3.5;Inverno;8.2;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;17.80000000000001;;;;;;;;;cold
2007-02-20;8.2;11.8;3.9;Inverno;7.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;16.500000000000014;;;;;;;;;cold
2007-02-21;10.6;13.7;7.7;Inverno;5.999999999999999;0.0;0.0;0.0;0.3;Inverno;1.0;0.0;16.800000000000015;;;;;;;;;comfortable
2007-02-22;10.4;14.3;7.6;Inverno;6.700000000000001;0.0;0.0;0.0;0.7;Inverno;1.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2007-02-23;9.9;14.4;6.0;Inverno;8.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2007-02-24;10.5;14.2;7.7;Inverno;6.499999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2007-02-25;9.3;12.1;6.5;Inverno;5.6;0.0;0.0;0.0;0.9;Inverno;1.0;0.0;1.9000000000000141;;;;;;;;;comfortable
2007-02-26;9.8;13.9;6.0;Inverno;7.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.9000000000000141;;;;;;;;;comfortable
2007-02-27;11.5;17.3;6.2;Inverno;11.100000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.9000000000000141;;;;;;;;;comfortable
2007-02-28;10.0;14.0;6.4;Inverno;7.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.6000000000000143;;;;;;;;;comfortable
2007-03-01;9.4;15.3;3.9;Inverno;11.4;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2007-03-02;14.1;20.3;8.1;Inverno;12.200000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2007-03-03;12.9;18.2;6.2;Inverno;12.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2007-03-04;14.0;19.4;7.8;Inverno;11.599999999999998;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2007-03-05;10.6;16.2;5.0;Inverno;11.2;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2007-03-06;11.9;15.9;8.5;Inverno;7.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2007-03-07;11.7;15.5;9.0;Inverno;6.5;0.0;0.0;0.0;0.7;Inverno;1.0;0.0;0.8000000000000141;;;;;;;;;comfortable
2007-03-08;10.9;14.3;8.7;Inverno;5.600000000000001;0.0;0.0;0.0;2.3;Inverno;1.0;0.0;3.000000000000014;;;;;;;;;comfortable
2007-03-09;11.5;16.4;7.5;Inverno;8.899999999999999;0.0;0.0;0.0;1.1;Inverno;1.0;0.0;4.100000000000014;;;;;;;;;comfortable
2007-03-10;10.3;15.6;5.8;Inverno;9.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000014;;;;;;;;;comfortable
2007-03-11;9.0;13.7;4.6;Inverno;9.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000014;;;;;;;;;cold
2007-03-12;9.7;16.0;4.2;Inverno;11.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000014;;;;;;;;;comfortable
2007-03-13;12.4;19.2;6.6;Inverno;12.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.100000000000014;;;;;;;;;comfortable
2007-03-14;13.7;20.0;8.3;Inverno;11.7;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;3.400000000000014;;;;;;;;;comfortable
2007-03-15;13.7;19.8;8.9;Inverno;10.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.1000000000000143;;;;;;;;;comfortable
2007-03-16;13.3;19.9;7.6;Inverno;12.299999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;comfortable
2007-03-17;15.1;22.8;9.0;Inverno;13.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;comfortable
2007-03-18;14.7;20.8;9.5;Inverno;11.3;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;comfortable
2007-03-19;12.4;16.7;4.4;Inverno;12.299999999999999;0.0;0.0;0.0;0.4;Inverno;1.0;0.0;0.40000000000001423;;;;;;;;;comfortable
2007-03-20;4.4;5.8;2.7;Inverno;3.0999999999999996;0.0;0.0;0.0;17.7;Inverno;1.0;1.0;18.100000000000012;;;;;;;;;cold
2007-03-21;7.2;11.3;3.8;Primavera;7.500000000000001;0.0;0.0;0.0;0.4;Primavera;1.0;0.0;18.50000000000001;;;;;;;;;cold
2007-03-22;6.5;11.5;2.5;Primavera;9.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;18.50000000000001;;;;;;;;;cold
2007-03-23;7.3;12.4;2.6;Primavera;9.8;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;18.50000000000001;;;;;;;;;cold
2007-03-24;8.7;13.4;3.9;Primavera;9.5;0.0;0.0;0.0;6.2;Primavera;1.0;0.0;24.700000000000014;;;;;;;;;cold
2007-03-25;7.0;8.6;5.8;Primavera;2.8;0.0;0.0;0.0;39.0;Primavera;1.0;1.0;63.70000000000002;;;;;;;;;cold
2007-03-26;7.2;8.9;5.8;Primavera;3.1000000000000005;0.0;0.0;0.0;14.8;Primavera;1.0;1.0;78.10000000000002;;;;;;;;;cold
2007-03-27;8.6;10.9;7.0;Primavera;3.9000000000000004;0.0;0.0;0.0;1.0;Primavera;1.0;0.0;61.40000000000002;;;;;;;;;cold
2007-03-28;8.9;12.4;5.5;Primavera;6.9;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;61.000000000000014;;;;;;;;;cold
2007-03-29;8.9;12.3;4.6;Primavera;7.700000000000001;0.0;0.0;0.0;2.5;Primavera;1.0;0.0;63.500000000000014;;;;;;;;;cold
2007-03-30;7.9;8.7;6.9;Primavera;1.799999999999999;0.0;0.0;0.0;19.7;Primavera;1.0;1.0;83.20000000000002;;;;;;;;;cold
2007-03-31;10.1;14.6;4.4;Primavera;10.2;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;77.10000000000001;;;;;;;;;comfortable
2007-04-01;11.4;14.4;8.1;Primavera;6.300000000000001;0.0;0.0;0.0;0.9;Primavera;1.0;0.0;39.00000000000002;;;;;;;;;comfortable
2007-04-02;12.7;17.5;7.7;Primavera;9.8;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;24.20000000000002;;;;;;;;;comfortable
2007-04-03;13.1;18.6;8.2;Primavera;10.400000000000002;0.0;0.0;0.0;1.4;Primavera;1.0;0.0;24.60000000000002;;;;;;;;;comfortable
2007-04-04;11.2;14.0;8.6;Primavera;5.4;0.0;0.0;0.0;18.7;Primavera;1.0;1.0;43.30000000000002;;;;;;;;;comfortable
2007-04-05;11.6;17.0;7.0;Primavera;10.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;40.80000000000002;;;;;;;;;comfortable
2007-04-06;13.7;20.0;7.2;Primavera;12.8;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;21.10000000000002;;;;;;;;;comfortable
2007-04-07;14.9;21.6;7.3;Primavera;14.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;21.000000000000018;;;;;;;;;comfortable
2007-04-08;15.0;20.6;10.1;Primavera;10.500000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;20.10000000000002;;;;;;;;;comfortable
2007-04-09;16.2;23.2;10.1;Primavera;13.1;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;20.10000000000002;;;;;;;;;comfortable
2007-04-10;16.9;23.4;10.9;Primavera;12.499999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;18.70000000000002;;;;;;;;;comfortable
2007-04-11;17.3;23.6;11.3;Primavera;12.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-12;16.9;23.0;10.8;Primavera;12.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-13;16.0;22.0;10.6;Primavera;11.4;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-14;16.0;22.3;10.0;Primavera;12.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-15;17.7;24.7;11.8;Primavera;12.899999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-16;17.2;23.4;11.9;Primavera;11.499999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-17;16.7;22.9;10.2;Primavera;12.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-18;18.1;25.1;9.6;Primavera;15.500000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-19;15.1;20.3;10.6;Primavera;9.700000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-20;16.3;22.8;11.1;Primavera;11.700000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-21;16.7;22.5;11.8;Primavera;10.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-22;17.8;24.1;11.8;Primavera;12.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-23;20.4;27.1;13.4;Primavera;13.700000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-24;21.6;27.4;16.0;Primavera;11.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-25;19.3;24.3;15.0;Primavera;9.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-26;17.7;22.0;12.1;Primavera;9.9;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-27;17.5;24.1;10.7;Primavera;13.400000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-28;19.0;25.9;11.1;Primavera;14.799999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-29;20.4;27.4;13.5;Primavera;13.899999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-04-30;17.7;22.2;13.3;Primavera;8.899999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-01;17.4;22.5;12.2;Primavera;10.3;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;0.10000000000002132;;;;;;;;;comfortable
2007-05-02;15.1;19.1;11.7;Primavera;7.400000000000002;0.0;0.0;0.0;5.8;Primavera;1.0;0.0;5.900000000000021;;;;;;;;;comfortable
2007-05-03;14.6;17.9;12.7;Primavera;5.199999999999999;0.0;0.0;0.0;4.1;Primavera;1.0;0.0;10.000000000000021;;;;;;;;;comfortable
2007-05-04;15.0;20.3;13.1;Primavera;7.200000000000001;0.0;0.0;0.0;6.6;Primavera;1.0;0.0;16.60000000000002;;;;;;;;;comfortable
2007-05-05;15.0;20.5;12.4;Primavera;8.1;0.0;0.0;0.0;12.1;Primavera;1.0;1.0;28.70000000000002;;;;;;;;;comfortable
2007-05-06;16.0;22.1;11.1;Primavera;11.000000000000002;0.0;0.0;0.0;0.5;Primavera;1.0;0.0;29.20000000000002;;;;;;;;;comfortable
2007-05-07;19.5;25.7;13.4;Primavera;12.299999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;29.20000000000002;;;;;;;;;comfortable
2007-05-08;22.1;28.8;15.4;Primavera;13.4;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;29.10000000000002;;;;;;;;;comfortable
2007-05-09;23.5;30.8;17.5;Primavera;13.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;23.300000000000022;;;;;;;;;comfortable
2007-05-10;22.1;28.7;14.9;Primavera;13.799999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;19.20000000000002;;;;;;;;;comfortable
2007-05-11;22.0;28.0;15.8;Primavera;12.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;12.600000000000023;;;;;;;;;comfortable
2007-05-12;22.3;28.2;16.0;Primavera;12.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.5000000000000213;;;;;;;;;comfortable
2007-05-13;23.3;30.0;16.8;Primavera;13.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-14;24.1;29.9;17.2;Primavera;12.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-15;19.5;23.5;14.5;Primavera;9.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-16;17.7;23.3;12.7;Primavera;10.600000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-17;18.6;24.9;12.8;Primavera;12.099999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-18;18.1;22.8;12.5;Primavera;10.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-19;18.8;24.9;12.3;Primavera;12.599999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-20;20.9;27.3;13.3;Primavera;14.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-21;23.1;29.1;16.2;Primavera;12.900000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-22;25.4;31.5;17.9;Primavera;13.600000000000001;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-23;25.6;31.1;19.5;Primavera;11.600000000000001;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-24;25.2;31.7;18.3;Primavera;13.399999999999999;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-25;25.6;32.8;19.6;Primavera;13.199999999999996;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-26;24.1;30.3;18.3;Primavera;12.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2007-05-27;21.0;26.1;16.7;Primavera;9.400000000000002;0.0;0.0;0.0;1.2;Primavera;1.0;0.0;1.2000000000000213;;;;;;;;;comfortable
2007-05-28;16.2;23.1;12.1;Primavera;11.000000000000002;0.0;0.0;0.0;4.5;Primavera;1.0;0.0;5.7000000000000215;;;;;;;;;comfortable
2007-05-29;14.6;19.5;10.5;Primavera;9.0;0.0;0.0;0.0;9.8;Primavera;1.0;0.0;15.500000000000021;;;;;;;;;comfortable
2007-05-30;18.5;24.1;13.7;Primavera;10.400000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;15.500000000000021;;;;;;;;;comfortable
2007-05-31;18.7;24.9;13.0;Primavera;11.899999999999999;0.0;0.0;0.0;0.4;Primavera;1.0;0.0;15.900000000000022;;;;;;;;;comfortable
2007-06-01;18.0;22.5;13.9;Primavera;8.6;0.0;0.0;0.0;0.5;Primavera;1.0;0.0;16.40000000000002;;;;;;;;;comfortable
2007-06-02;15.0;20.0;12.9;Primavera;7.1;0.0;0.0;0.0;26.5;Primavera;1.0;1.0;42.90000000000002;;;;;;;;;comfortable
2007-06-03;19.0;25.0;14.5;Primavera;10.5;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;41.80000000000002;;;;;;;;;comfortable
2007-06-04;19.8;26.6;16.0;Primavera;10.600000000000001;0.0;0.0;0.0;5.5;Primavera;1.0;0.0;42.80000000000002;;;;;;;;;comfortable
2007-06-05;20.3;25.0;16.9;Primavera;8.100000000000001;0.0;0.0;0.0;2.7;Primavera;1.0;0.0;35.70000000000002;;;;;;;;;comfortable
2007-06-06;18.2;19.1;17.3;Primavera;1.8000000000000007;0.0;0.0;0.0;21.3;Primavera;1.0;1.0;57.00000000000002;;;;;;;;;comfortable
2007-06-07;18.5;21.9;16.9;Primavera;5.0;0.0;0.0;0.0;6.1;Primavera;1.0;0.0;62.700000000000024;;;;;;;;;comfortable
2007-06-08;20.2;24.7;16.5;Primavera;8.2;0.0;0.0;0.0;3.1;Primavera;1.0;0.0;65.30000000000003;;;;;;;;;comfortable
2007-06-09;23.3;29.1;17.4;Primavera;11.700000000000003;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;38.800000000000026;;;;;;;;;comfortable
2007-06-10;24.7;31.3;18.1;Primavera;13.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;38.700000000000024;;;;;;;;;comfortable
2007-06-11;24.0;30.1;19.1;Primavera;11.0;0.0;0.0;0.0;5.2;Primavera;1.0;0.0;38.40000000000002;;;;;;;;;comfortable
2007-06-12;20.8;27.7;16.3;Primavera;11.399999999999999;0.0;0.0;0.0;23.5;Primavera;1.0;1.0;59.200000000000024;;;;;;;;;comfortable
2007-06-13;23.1;28.9;17.4;Primavera;11.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;37.90000000000002;;;;;;;;;comfortable
2007-06-14;24.7;30.6;18.7;Primavera;11.900000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;31.80000000000002;;;;;;;;;comfortable
2007-06-15;24.0;27.7;19.2;Primavera;8.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;28.70000000000002;;;;;;;;;comfortable
2007-06-16;23.5;29.0;17.6;Primavera;11.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;28.70000000000002;;;;;;;;;comfortable
2007-06-17;24.0;29.2;17.4;Primavera;11.8;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;28.70000000000002;;;;;;;;;comfortable
2007-06-18;24.8;30.6;18.9;Primavera;11.700000000000003;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;23.50000000000002;;;;;;;;;comfortable
2007-06-19;26.3;32.4;20.5;Primavera;11.899999999999999;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;moderate_heat
2007-06-20;26.7;32.6;21.8;Primavera;10.8;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;moderate_heat
2007-06-21;27.2;33.2;21.3;Estate;11.900000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2007-06-22;25.5;30.9;19.7;Estate;11.2;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-06-23;25.3;31.1;19.3;Estate;11.8;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-06-24;25.1;31.7;16.8;Estate;14.899999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-06-25;26.9;33.8;19.3;Estate;14.499999999999996;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2007-06-26;24.1;29.1;18.1;Estate;11.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-06-27;21.8;26.7;16.6;Estate;10.099999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-06-28;22.0;27.7;15.5;Estate;12.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-06-29;23.5;30.0;17.0;Estate;13.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-06-30;24.0;29.1;18.5;Estate;10.600000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-07-01;25.8;32.4;19.1;Estate;13.299999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-07-02;25.1;29.6;20.0;Estate;9.600000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-07-03;24.2;29.1;19.5;Estate;9.600000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2007-07-04;22.7;29.7;14.5;Estate;15.2;0.0;0.0;0.0;1.5;Estate;1.0;0.0;1.5000000000000213;;;;;;;;;comfortable
2007-07-05;21.5;28.4;13.4;Estate;14.999999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.5000000000000213;;;;;;;;;comfortable
2007-07-06;24.8;32.0;17.6;Estate;14.399999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.5000000000000213;;;;;;;;;comfortable
2007-07-07;26.3;33.5;18.9;Estate;14.600000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.5000000000000213;;;;;;;;;moderate_heat
2007-07-08;26.7;33.2;20.4;Estate;12.800000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.5000000000000213;;;;;;;;;moderate_heat
2007-07-09;26.5;32.3;21.5;Estate;10.799999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.5000000000000213;;;;;;;;;moderate_heat
2007-07-10;22.4;27.6;16.6;Estate;11.0;0.0;0.0;0.0;2.0;Estate;1.0;0.0;3.5000000000000213;;;;;;;;;comfortable
2007-07-11;20.0;25.2;14.2;Estate;11.0;0.0;0.0;0.0;0.1;Estate;0.0;0.0;2.1000000000000214;;;;;;;;;comfortable
2007-07-12;23.0;29.5;15.4;Estate;14.1;0.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000214;;;;;;;;;comfortable
2007-07-13;24.7;31.4;16.8;Estate;14.599999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000214;;;;;;;;;comfortable
2007-07-14;26.8;33.5;19.4;Estate;14.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000214;;;;;;;;;moderate_heat
2007-07-15;28.1;34.9;20.5;Estate;14.399999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;2.1000000000000214;;;;;;;;;moderate_heat
